id,created_at,user_id,username,fullname,followers,engagements,pdf_url,category
67cb1bc20a03b6af0bafc371,2025-03-07 16:16:02.814000,6817837531105035270,g2letshe,G2 Letshe,258100,8497.0,https://socialplatform.cloud/v2.0/api/reports/67cb1bc20a03b6af0bafc371/?fmt=pdf,Other/Unknown
617975643e8d788591a6dc38,2021-10-27 15:51:00.000000,6557659014469566470,networkchuck,NetworkChuck,258000,165627.0,https://socialplatform.cloud/v2.0/api/reports/617975643e8d788591a6dc38/?fmt=pdf,Other/Unknown
67ee0ba2ecbfa2dbdcbe7764,2025-04-03 04:16:35.219000,6718442082015593478,jayfrancis_,Jay Francis,257800,5515.0,https://socialplatform.cloud/v2.0/api/reports/67ee0ba2ecbfa2dbdcbe7764/?fmt=pdf,Other/Unknown
67ed56f111b7c2d7fd89f418,2025-04-02 15:25:37.489000,6801069286221841413,aarontroschke,Aaron Troschke,257600,10788.0,https://socialplatform.cloud/v2.0/api/reports/67ed56f111b7c2d7fd89f418/?fmt=pdf,Other/Unknown
61fbc19a958c4a5d04f507f5,2022-02-03 11:50:52.000000,6660880587223875590,matticus_bricks,Matticus Bricks,257300,9767.0,https://socialplatform.cloud/v2.0/api/reports/61fbc19a958c4a5d04f507f5/?fmt=pdf,Other/Unknown
67af185da23087791af6a3bb,2025-02-14 10:18:06.411000,6641240460646580225,amonra,Amon-Ra,256700,38381.0,https://socialplatform.cloud/v2.0/api/reports/67af185da23087791af6a3bb/?fmt=pdf,Other/Unknown
67f5a34180829a8ab04c9eb2,2025-04-08 22:29:21.426000,6762871068727854086,classroomcreations,Catherine Coyle,256600,3042.0,https://socialplatform.cloud/v2.0/api/reports/67f5a34180829a8ab04c9eb2/?fmt=pdf,Other/Unknown
67f3850dde348c063e49a55e,2025-04-07 07:55:58.213000,6929863674350846982,louboutinworld,Christian Louboutin,256600,2869.0,https://socialplatform.cloud/v2.0/api/reports/67f3850dde348c063e49a55e/?fmt=pdf,Other/Unknown
61fbc1678afd29e20a1fbff1,2022-02-03 11:50:00.000000,6755297664907559941,scdude1999,SCDude1999,256500,2096.0,https://socialplatform.cloud/v2.0/api/reports/61fbc1678afd29e20a1fbff1/?fmt=pdf,Other/Unknown
67bdf9cf2d28da37dfadc3e4,2025-02-25 17:11:43.459000,6898691472289694721,mobicepp,Mo Bicep,256300,5265.0,https://socialplatform.cloud/v2.0/api/reports/67bdf9cf2d28da37dfadc3e4/?fmt=pdf,Other/Unknown
67edfd178e1836fb920472f4,2025-04-03 03:14:32.107000,6837878379414733830,mariano.trejo,Mariano Trejo,256100,13524.0,https://socialplatform.cloud/v2.0/api/reports/67edfd178e1836fb920472f4/?fmt=pdf,Other/Unknown
67f5d1818bcdb73068e1b4ea,2025-04-09 01:46:42.651000,6730288680727217157,vivo,Vivo,255700,3239.0,https://socialplatform.cloud/v2.0/api/reports/67f5d1818bcdb73068e1b4ea/?fmt=pdf,Other/Unknown
617975d2f1bfbd949c24a576,2021-10-27 15:52:50.000000,6767805743435432965,overheard,Overheard,255700,22266.0,https://socialplatform.cloud/v2.0/api/reports/617975d2f1bfbd949c24a576/?fmt=pdf,Other/Unknown
67ed77e37d9b5cb56aaf688d,2025-04-02 17:46:11.574000,6731427442504582149,itsjameskennedy,ItsJamesKennedy,255500,2204.0,https://socialplatform.cloud/v2.0/api/reports/67ed77e37d9b5cb56aaf688d/?fmt=pdf,Other/Unknown
65fd6515e34b84a75eaa7f0f,2024-03-22 11:01:44.000000,6741057546326868998,taradaviswoodhall,Tara Davis Woodhall,255400,8196.0,https://socialplatform.cloud/v2.0/api/reports/65fd6515e34b84a75eaa7f0f/?fmt=pdf,Other/Unknown
67f49ce4fbf0dc64ec882096,2025-04-08 03:49:57.122000,6696006933294089222,mcfly,McFly,254900,12555.0,https://socialplatform.cloud/v2.0/api/reports/67f49ce4fbf0dc64ec882096/?fmt=pdf,Other/Unknown
67edb22c33789e5630ae646e,2025-04-02 21:54:52.404000,6786350236065350661,creditkarma,Intuit Credit Karma,254700,11.0,https://socialplatform.cloud/v2.0/api/reports/67edb22c33789e5630ae646e/?fmt=pdf,Other/Unknown
67ec431685cfd374591f1159,2025-04-01 19:48:38.548000,6930752996570350598,oficialmijares,Mijares,254700,2266.0,https://socialplatform.cloud/v2.0/api/reports/67ec431685cfd374591f1159/?fmt=pdf,Other/Unknown
67ee37cf797f0d25f33445b1,2025-04-03 07:25:04.630000,6963628746131260422,linkedin,LinkedIn,254400,101.0,https://socialplatform.cloud/v2.0/api/reports/67ee37cf797f0d25f33445b1/?fmt=pdf,Other/Unknown
66e82fd90ade2324a93ac0f7,2024-09-16 13:17:25.000000,6667175302764871686,metivolkan,Meti,254400,3327.0,https://socialplatform.cloud/v2.0/api/reports/66e82fd90ade2324a93ac0f7/?fmt=pdf,Other/Unknown
66f3dcf55374072d3eb80939,2024-09-25 09:50:46.000000,6895759224116069378,mazuong2ka,Zeros,254300,23262.0,https://socialplatform.cloud/v2.0/api/reports/66f3dcf55374072d3eb80939/?fmt=pdf,Other/Unknown
67ffc217b5b8978f7f226ab6,2025-04-16 14:43:36.010000,6841763702678225925,mikeheiter,𝐌𝐈𝐊𝐄 𝐇𝐄𝐈𝐓𝐄𝐑,254100,24456.0,https://socialplatform.cloud/v2.0/api/reports/67ffc217b5b8978f7f226ab6/?fmt=pdf,Other/Unknown
67f4f54afd2c414c00a40d7e,2025-04-08 10:07:06.623000,6819041674461086726,mirandakerr,Miranda Kerr,254100,24148.0,https://socialplatform.cloud/v2.0/api/reports/67f4f54afd2c414c00a40d7e/?fmt=pdf,Other/Unknown
67ed8a9611b7c2d7fd8a4bc0,2025-04-02 19:05:59.128000,6758137236594312198,jadsejadsonoficial,Jads e Jadson,253900,10975.0,https://socialplatform.cloud/v2.0/api/reports/67ed8a9611b7c2d7fd8a4bc0/?fmt=pdf,Other/Unknown
64e5f46f66035c8b9c9b62ff,2023-08-23 11:58:39.000000,6785238516127319045,brewers,Brewers,253900,6038.0,https://socialplatform.cloud/v2.0/api/reports/64e5f46f66035c8b9c9b62ff/?fmt=pdf,Other/Unknown
67f5eafb5f02aa1f4add501a,2025-04-09 03:35:23.436000,7156912374376268805,ca,C&A,253700,44.0,https://socialplatform.cloud/v2.0/api/reports/67f5eafb5f02aa1f4add501a/?fmt=pdf,Other/Unknown
67ec41d25b7b2d7317053328,2025-04-01 19:43:14.822000,6680465728120570885,yassuo,yassuo,253600,827.0,https://socialplatform.cloud/v2.0/api/reports/67ec41d25b7b2d7317053328/?fmt=pdf,Other/Unknown
67ec1e2303e63496402abc91,2025-04-01 17:10:59.986000,160268892236525568,wyclefjean,Wyclef Jean,253500,961.0,https://socialplatform.cloud/v2.0/api/reports/67ec1e2303e63496402abc91/?fmt=pdf,Other/Unknown
67eda905da3a6dbf1328fc1b,2025-04-02 21:15:49.990000,7059905918515725318,blur,Blur,253400,4040.0,https://socialplatform.cloud/v2.0/api/reports/67eda905da3a6dbf1328fc1b/?fmt=pdf,Other/Unknown
67f3cf2e3944d79ca1ff9728,2025-04-07 13:12:14.850000,6969916267039179782,carlcox,Carl Cox,253300,11997.0,https://socialplatform.cloud/v2.0/api/reports/67f3cf2e3944d79ca1ff9728/?fmt=pdf,Other/Unknown
67eda9eff7469a2a324fd1c4,2025-04-02 21:19:43.723000,6893962070980920326,hallmarkchannel,Hallmark Channel,253100,1322.0,https://socialplatform.cloud/v2.0/api/reports/67eda9eff7469a2a324fd1c4/?fmt=pdf,Other/Unknown
67ec99541716b0ff8ae4020c,2025-04-02 01:56:38.174000,6829499580129723397,giuliabertolli97,Giulia Bertolli,253100,41.0,https://socialplatform.cloud/v2.0/api/reports/67ec99541716b0ff8ae4020c/?fmt=pdf,Other/Unknown
67f38b6937be1104abd7b465,2025-04-07 08:23:05.898000,6789293267899073541,verawang,Vera Wang,252900,17496.0,https://socialplatform.cloud/v2.0/api/reports/67f38b6937be1104abd7b465/?fmt=pdf,Other/Unknown
67ee1e2d441546848d70ca9e,2025-04-03 05:35:41.640000,7029551083270554629,shamandurek,Shaman Durek,252900,173.0,https://socialplatform.cloud/v2.0/api/reports/67ee1e2d441546848d70ca9e/?fmt=pdf,Other/Unknown
65708946e313b51a03920052,2023-12-06 14:46:33.000000,6933525308637873157,f95,f95,252500,3327.0,https://socialplatform.cloud/v2.0/api/reports/65708946e313b51a03920052/?fmt=pdf,Other/Unknown
666ffad255cb61b486f53a57,2024-06-17 08:59:03.000000,6815186491422901254,mejuri,Mejuri,251200,415.0,https://socialplatform.cloud/v2.0/api/reports/666ffad255cb61b486f53a57/?fmt=pdf,Other/Unknown
67ecc94536f8ea5155f0f642,2025-04-02 05:21:09.328000,6812128170714039302,jeromeniel,Jérôme Niel,251100,14108.0,https://socialplatform.cloud/v2.0/api/reports/67ecc94536f8ea5155f0f642/?fmt=pdf,Other/Unknown
67f61ed7522914f8b3bd005e,2025-04-09 07:16:39.446000,6751314379969332229,dsquared2,DSQUARED2,250800,46781.0,https://socialplatform.cloud/v2.0/api/reports/67f61ed7522914f8b3bd005e/?fmt=pdf,Other/Unknown
67f3a960b0feaa1cf134dcc3,2025-04-07 10:30:57.726000,177189669737078785,sofitukker,SOFI TUKKER,249800,1016.0,https://socialplatform.cloud/v2.0/api/reports/67f3a960b0feaa1cf134dcc3/?fmt=pdf,Other/Unknown
67ee055afca0c0809548f8b0,2025-04-03 03:49:46.553000,6773025936269116422,ninawarink,Nina Warink,249600,71171.0,https://socialplatform.cloud/v2.0/api/reports/67ee055afca0c0809548f8b0/?fmt=pdf,Other/Unknown
67ee0c34ae96557af8fe3f60,2025-04-03 04:19:00.446000,6661561876949188613,elisabettagregoraci,Elisabetta Gregoraci,249200,2106.0,https://socialplatform.cloud/v2.0/api/reports/67ee0c34ae96557af8fe3f60/?fmt=pdf,Other/Unknown
67f49495f817712816c9ade8,2025-04-08 03:14:29.510000,6978777705626174470,beatrice_egli_offiziell,Beatrice Egli,248900,7760.0,https://socialplatform.cloud/v2.0/api/reports/67f49495f817712816c9ade8/?fmt=pdf,Other/Unknown
67ec8a220af070e576fa0545,2025-04-02 00:51:46.839000,6752632866155234310,emyltr,Emy Ltr,248500,3225.0,https://socialplatform.cloud/v2.0/api/reports/67ec8a220af070e576fa0545/?fmt=pdf,Other/Unknown
67ebdfe9f18dbcdccb5be2e6,2025-04-01 12:45:29.994000,6744340241261478917,joelcorry,Joel Corry,248100,3426.0,https://socialplatform.cloud/v2.0/api/reports/67ebdfe9f18dbcdccb5be2e6/?fmt=pdf,Other/Unknown
67ec872fe825bd16eb3944d0,2025-04-02 00:39:11.832000,6539920785471984640,nawell_madani,nawell_madani,247900,13808.0,https://socialplatform.cloud/v2.0/api/reports/67ec872fe825bd16eb3944d0/?fmt=pdf,Other/Unknown
67ab3d2dd7068942b0f6353d,2025-02-11 12:06:06.896000,7072848161081836549,seat_mexico,SEAT México,247800,4329.0,https://socialplatform.cloud/v2.0/api/reports/67ab3d2dd7068942b0f6353d/?fmt=pdf,Other/Unknown
67edff3321c4fa841fd024a7,2025-04-03 03:23:31.541000,7043483827566347269,demetozdemir.ir,demet ozdemir 🦋,247600,33647.0,https://socialplatform.cloud/v2.0/api/reports/67edff3321c4fa841fd024a7/?fmt=pdf,Other/Unknown
67f54c0d53d2ef3630bfafe2,2025-04-08 16:17:17.571000,6844062124815287301,printworkslondon,Printworks London,247500,14640.0,https://socialplatform.cloud/v2.0/api/reports/67f54c0d53d2ef3630bfafe2/?fmt=pdf,Other/Unknown
67ed981212830aa98d565dbd,2025-04-02 20:03:31.121000,6762789742767539205,adeolapatronne,ADEOLA PATRONNE,246700,28252.0,https://socialplatform.cloud/v2.0/api/reports/67ed981212830aa98d565dbd/?fmt=pdf,Other/Unknown
67ffc1e2f88ed0458974bc70,2025-04-16 14:42:42.451000,6904333200623387654,lakestreetdive,LakeStreetDive,246400,7563.0,https://socialplatform.cloud/v2.0/api/reports/67ffc1e2f88ed0458974bc70/?fmt=pdf,Other/Unknown
67f416be7bab62cf1b242310,2025-04-07 18:17:34.648000,6756230472197506054,esteelauder,Estée Lauder,246200,203.0,https://socialplatform.cloud/v2.0/api/reports/67f416be7bab62cf1b242310/?fmt=pdf,Other/Unknown
67ed0bed24d6ba83ebc7413e,2025-04-02 10:05:34.142000,7052937130288923653,holger.rune,Holger.Rune,245900,2342.0,https://socialplatform.cloud/v2.0/api/reports/67ed0bed24d6ba83ebc7413e/?fmt=pdf,Other/Unknown
67edcc9e3dab4cfe081a9129,2025-04-02 23:47:44.583000,6549509066393239558,mariagalreal,mariagalreal,245800,793.0,https://socialplatform.cloud/v2.0/api/reports/67edcc9e3dab4cfe081a9129/?fmt=pdf,Other/Unknown
67ed0c553352263963120342,2025-04-02 10:07:18.171000,6756759772093268997,ap.dhillxn,AP Dhillon,245800,73590.0,https://socialplatform.cloud/v2.0/api/reports/67ed0c553352263963120342/?fmt=pdf,Other/Unknown
64e5e9f6710dacc4376ff52e,2023-08-23 11:13:58.000000,6740665558977266693,coloradoavalanche,Colorado Avalanche,245500,4387.0,https://socialplatform.cloud/v2.0/api/reports/64e5e9f6710dacc4376ff52e/?fmt=pdf,Other/Unknown
67ee09078abe65cbc4d30907,2025-04-03 04:05:27.723000,6846056664488739845,moonryde,dario ferracci,245400,1523.0,https://socialplatform.cloud/v2.0/api/reports/67ee09078abe65cbc4d30907/?fmt=pdf,Other/Unknown
635fefa7015cd027857b1971,2022-10-31 15:54:15.000000,6926245677761414149,bryanrosswins,Bryan Ross,244700,4767.0,https://socialplatform.cloud/v2.0/api/reports/635fefa7015cd027857b1971/?fmt=pdf,Other/Unknown
620d3184f10354a7e556cb0b,2022-02-16 17:16:53.000000,6873980414219715590,gavin_mayo,Gavin Mayo,244300,989.0,https://socialplatform.cloud/v2.0/api/reports/620d3184f10354a7e556cb0b/?fmt=pdf,Other/Unknown
67f56afa6abed5bef5448517,2025-04-08 18:29:14.823000,6697520750209893381,sonora_dinamita,Sonora Dinamita,244200,653.0,https://socialplatform.cloud/v2.0/api/reports/67f56afa6abed5bef5448517/?fmt=pdf,Other/Unknown
67f4e0b1ba780eca7be0f015,2025-04-08 08:39:14.163000,6932021732212753410,sophiafloersch,Sophiafloersch,244100,2613.0,https://socialplatform.cloud/v2.0/api/reports/67f4e0b1ba780eca7be0f015/?fmt=pdf,Other/Unknown
67ed6012eb759d66f47e0321,2025-04-02 16:04:34.443000,6778086411368858629,sabrinaelba,sabrina elba,244100,53297.0,https://socialplatform.cloud/v2.0/api/reports/67ed6012eb759d66f47e0321/?fmt=pdf,Other/Unknown
67ed1ee8eb759d66f47dc4b3,2025-04-02 11:26:32.835000,6862397161083831301,misselizataylor,Eliza Taylor,243900,71100.0,https://socialplatform.cloud/v2.0/api/reports/67ed1ee8eb759d66f47dc4b3/?fmt=pdf,Other/Unknown
6757159d6c5a1fb097e9d97c,2024-12-09 16:06:54.000000,6937322444881871878,kapi01__,Kapi,243900,22097.0,https://socialplatform.cloud/v2.0/api/reports/6757159d6c5a1fb097e9d97c/?fmt=pdf,Other/Unknown
65e5e5395b8bf5a19f59d010,2024-03-04 15:14:04.000000,100686241834176512,marlonvalentin,Marlon Valentin Schlett,243900,6623.0,https://socialplatform.cloud/v2.0/api/reports/65e5e5395b8bf5a19f59d010/?fmt=pdf,Other/Unknown
67ebcf2314066feeb907d145,2025-04-01 11:33:55.876000,6914681676594234374,glennon,Glennon Doyle,243800,360.0,https://socialplatform.cloud/v2.0/api/reports/67ebcf2314066feeb907d145/?fmt=pdf,Other/Unknown
6799ed2c15e78291fd994249,2025-01-29 08:56:12.000000,6669941957987024902,thejaylinwilliams,JWill,243800,130253.0,https://socialplatform.cloud/v2.0/api/reports/6799ed2c15e78291fd994249/?fmt=pdf,Other/Unknown
67f43f3db9eda1201c7f06e0,2025-04-07 21:10:22.299000,6725796587320689670,snollebollekes,Snollebollekes,243600,3195.0,https://socialplatform.cloud/v2.0/api/reports/67f43f3db9eda1201c7f06e0/?fmt=pdf,Other/Unknown
67edf8cf0c9e487d8aad15ad,2025-04-03 02:56:15.572000,6807502714668286981,tobikrell,tobikrell,243100,126234.0,https://socialplatform.cloud/v2.0/api/reports/67edf8cf0c9e487d8aad15ad/?fmt=pdf,Other/Unknown
67eccca0d5fc8db8d8634ea8,2025-04-02 05:35:28.488000,6838182939706491909,romanfrayssinet,Roman Frayssinet,243100,109175.0,https://socialplatform.cloud/v2.0/api/reports/67eccca0d5fc8db8d8634ea8/?fmt=pdf,Other/Unknown
67039285f2158efadbedcd09,2024-10-07 07:49:25.000000,7139219241388360710,thatyellaharper,Thatyellaharper,243100,4790.0,https://socialplatform.cloud/v2.0/api/reports/67039285f2158efadbedcd09/?fmt=pdf,Other/Unknown
67ed795163a8fca4d1565c03,2025-04-02 17:52:17.726000,6824888115107955717,alligatoah,Alligatoah,242500,9151.0,https://socialplatform.cloud/v2.0/api/reports/67ed795163a8fca4d1565c03/?fmt=pdf,Other/Unknown
67f44b7e4906e4c67231978e,2025-04-07 22:02:39.274000,6624314947756490757,_carolinamarin_,Carolina Marín,242400,8483.0,https://socialplatform.cloud/v2.0/api/reports/67f44b7e4906e4c67231978e/?fmt=pdf,Other/Unknown
670fa3073cda9e45003db3da,2024-10-16 11:27:04.000000,6745971041837614086,jenmunoz8,Jen Munoz,242400,1598.0,https://socialplatform.cloud/v2.0/api/reports/670fa3073cda9e45003db3da/?fmt=pdf,Other/Unknown
67f4dc02dd9754044e9716a6,2025-04-08 08:19:14.548000,6719683346040308741,sauce,TRUFF Hot Sauce,242100,50.0,https://socialplatform.cloud/v2.0/api/reports/67f4dc02dd9754044e9716a6/?fmt=pdf,Other/Unknown
67ed7d82294d11ec773690f9,2025-04-02 18:10:10.475000,6723449138895995909,phoebegates,Phoebe Gates,241900,1293.0,https://socialplatform.cloud/v2.0/api/reports/67ed7d82294d11ec773690f9/?fmt=pdf,Other/Unknown
67ecaabdc462368f0716232d,2025-04-02 03:10:53.825000,6533769243132542977,ikenao0919,レインボー池田,241900,33297.0,https://socialplatform.cloud/v2.0/api/reports/67ecaabdc462368f0716232d/?fmt=pdf,Other/Unknown
67ed850cb727199432cffdd6,2025-04-02 18:42:21.316000,6916504739333587973,bombaestereo__,Bomba Estéreo,241700,15232.0,https://socialplatform.cloud/v2.0/api/reports/67ed850cb727199432cffdd6/?fmt=pdf,Other/Unknown
679a591f42454026e7c4e926,2025-01-29 16:36:49.000000,7151921395228869678,jeremiahoneandfive,Jeremiah one and five,241500,1322.0,https://socialplatform.cloud/v2.0/api/reports/679a591f42454026e7c4e926/?fmt=pdf,Other/Unknown
67edc6bb8e1836fb92043c26,2025-04-02 23:22:35.495000,6819518129459201030,postmates,Postmates,241200,10278.0,https://socialplatform.cloud/v2.0/api/reports/67edc6bb8e1836fb92043c26/?fmt=pdf,Other/Unknown
67f385011ac62c3e403d940a,2025-04-07 07:55:45.751000,6652318568641052678,stellamccartney,Stella McCartney,240800,30414.0,https://socialplatform.cloud/v2.0/api/reports/67f385011ac62c3e403d940a/?fmt=pdf,Other/Unknown
67ebc24b00f8faf5181919ff,2025-04-01 10:39:08.455000,6817436353158333446,dudabeat,DUDA BEAT,240100,1243.0,https://socialplatform.cloud/v2.0/api/reports/67ebc24b00f8faf5181919ff/?fmt=pdf,Other/Unknown
67eda57d9c542e9c3e306c2e,2025-04-02 21:00:46.040000,6816649695923897349,benjaminverrecchia,Benjamin Verrecchia,239500,35597.0,https://socialplatform.cloud/v2.0/api/reports/67eda57d9c542e9c3e306c2e/?fmt=pdf,Other/Unknown
67ed6261fc9bf2ac5305f0a7,2025-04-02 16:14:25.357000,6808588223783633926,gherbo,G Herbo,239300,1337.0,https://socialplatform.cloud/v2.0/api/reports/67ed6261fc9bf2ac5305f0a7/?fmt=pdf,Other/Unknown
674023c059ed5f1d183fc795,2024-11-22 06:25:05.000000,7340393571516269611,firsttake,First Take,239300,15646.0,https://socialplatform.cloud/v2.0/api/reports/674023c059ed5f1d183fc795/?fmt=pdf,Other/Unknown
60e02d767a2de957a076df18,2021-07-03 09:27:18.000000,6585188686122876933,monstercat,Monstercat,238800,2943.0,https://socialplatform.cloud/v2.0/api/reports/60e02d767a2de957a076df18/?fmt=pdf,Other/Unknown
67f6242bc6075da985686b24,2025-04-09 07:39:23.378000,6617810509444120581,lookfantastic,LOOKFANTASTIC,238500,162.0,https://socialplatform.cloud/v2.0/api/reports/67f6242bc6075da985686b24/?fmt=pdf,Other/Unknown
67ebf734a59bc25962b784f2,2025-04-01 14:24:52.484000,6809894490079675398,nataliemoralesloves,Natalie Morales,238500,4641.0,https://socialplatform.cloud/v2.0/api/reports/67ebf734a59bc25962b784f2/?fmt=pdf,Other/Unknown
67ecc98b2fbf85ebc6cb0f19,2025-04-02 05:22:19.936000,6804965864996701189,barbara_lopez21,Bárbara López,237900,4972.0,https://socialplatform.cloud/v2.0/api/reports/67ecc98b2fbf85ebc6cb0f19/?fmt=pdf,Other/Unknown
67ed85209b2a59b97ec23976,2025-04-02 18:42:41.467000,6796607917888111621,gruporafagaoficial,Grupo Rafaga,237700,3102.0,https://socialplatform.cloud/v2.0/api/reports/67ed85209b2a59b97ec23976/?fmt=pdf,Other/Unknown
67f6569307ea0805a8195c69,2025-04-09 11:14:27.943000,6756573365891400709,el.rolo,Ro López 🤝,237300,103.0,https://socialplatform.cloud/v2.0/api/reports/67f6569307ea0805a8195c69/?fmt=pdf,Other/Unknown
67879114d4e717efa94720ae,2025-01-15 10:42:29.000000,6882527246709048325,trinity.rodman,trinity.rodman,236500,25189.0,https://socialplatform.cloud/v2.0/api/reports/67879114d4e717efa94720ae/?fmt=pdf,Other/Unknown
67ed7a72f7469a2a324fa12f,2025-04-02 17:57:07.110000,6701317735332217862,chocquibtownof,ChocQuibTown,235900,2659.0,https://socialplatform.cloud/v2.0/api/reports/67ed7a72f7469a2a324fa12f/?fmt=pdf,Other/Unknown
67ed751638c9e8a33e88018c,2025-04-02 17:34:14.598000,6788208665905677317,ericchurch,Eric Church,235900,9450.0,https://socialplatform.cloud/v2.0/api/reports/67ed751638c9e8a33e88018c/?fmt=pdf,Other/Unknown
62a066f4ab6e9ecee6855c30,2022-06-08 09:08:04.000000,6740490941964862470,pontyjska,sawa,235800,19561.0,https://socialplatform.cloud/v2.0/api/reports/62a066f4ab6e9ecee6855c30/?fmt=pdf,Other/Unknown
67ecb6012017d9dc6562f36e,2025-04-02 03:58:57.720000,6805603492235281413,thicketok,Robin Thicke,234900,926.0,https://socialplatform.cloud/v2.0/api/reports/67ecb6012017d9dc6562f36e/?fmt=pdf,Other/Unknown
67b763dcd214d39f01f75e4b,2025-02-20 17:18:22.239000,7329871496288961569,kingsworld,Kings League World,234900,10691.0,https://socialplatform.cloud/v2.0/api/reports/67b763dcd214d39f01f75e4b/?fmt=pdf,Other/Unknown
616d9f4758087adf6f082e87,2021-10-18 16:22:31.000000,6693794825466545158,jessicaoutofthecloset,Jessica Kellgren-Fozard,234900,40379.0,https://socialplatform.cloud/v2.0/api/reports/616d9f4758087adf6f082e87/?fmt=pdf,Other/Unknown
67ebe558a75c75bb417ee05e,2025-04-01 13:08:40.785000,247877689053913088,khalid_bounouar,Khalid Bounouar,234800,5222.0,https://socialplatform.cloud/v2.0/api/reports/67ebe558a75c75bb417ee05e/?fmt=pdf,Other/Unknown
67f3dfa30411c8f3bb3d453c,2025-04-07 14:22:27.917000,6546905038056898562,rudy5fernandez,rudy5fernandez,234600,5020.0,https://socialplatform.cloud/v2.0/api/reports/67f3dfa30411c8f3bb3d453c/?fmt=pdf,Other/Unknown
67ee06425a2d97b5357ae681,2025-04-03 03:53:39.143000,6752922823310558213,simonssonlucas,Lucas Simonsson,234500,31832.0,https://socialplatform.cloud/v2.0/api/reports/67ee06425a2d97b5357ae681/?fmt=pdf,Other/Unknown
67ee0e4943af9df371afd3c1,2025-04-03 04:27:53.776000,7039953583698445318,erikaalexanderthegreat,Erika Alexander,234400,1388.0,https://socialplatform.cloud/v2.0/api/reports/67ee0e4943af9df371afd3c1/?fmt=pdf,Other/Unknown
67ed403346efc3e2f76b5003,2025-04-02 13:48:35.425000,6571167681737670662,michellelelman,Michelle Elman,234400,1908.0,https://socialplatform.cloud/v2.0/api/reports/67ed403346efc3e2f76b5003/?fmt=pdf,Other/Unknown
6790b43e58fa8c4daa945391,2025-01-22 09:02:55.000000,7099896078509605894,somosfemsa,FEMSA,234200,597.0,https://socialplatform.cloud/v2.0/api/reports/6790b43e58fa8c4daa945391/?fmt=pdf,Other/Unknown
